run,solution,nodesRollouts,board,nodesNoRollouts,correct,nodeLimit
383,43,213,10_medium_full,100,1,100
384,36,231,10_medium_full,101,0,100
385,74,247,10_medium_full,101,0,100
386,74,240,10_medium_full,101,0,100
387,33,225,10_medium_full,101,1,100
388,74,215,10_medium_full,101,0,100
389,74,246,10_medium_full,101,0,100
390,51,247,10_medium_full,101,0,100
391,88,203,10_medium_full,100,0,100
392,37,243,10_medium_full,101,0,100
393,74,229,10_medium_full,101,0,100
394,53,213,10_medium_full,102,0,100
395,14,263,10_medium_full,101,0,100
396,36,230,10_medium_full,101,0,100
397,53,206,10_medium_full,102,0,100
398,95,247,10_medium_full,101,0,100
399,14,261,10_medium_full,101,0,100
400,82,260,10_medium_full,101,0,100
401,74,225,10_medium_full,101,0,100
402,67,269,10_medium_full,101,0,100
403,10,258,10_medium_full,101,0,100
404,44,236,10_medium_full,101,0,100
405,38,264,10_medium_full,101,0,100
406,12,267,10_medium_full,101,0,100
407,36,235,10_medium_full,101,0,100
408,74,228,10_medium_full,101,0,100
409,32,245,10_medium_full,101,0,100
410,83,268,10_medium_full,101,0,100
411,36,246,10_medium_full,101,0,100
412,16,265,10_medium_full,101,0,100
413,13,273,10_medium_full,101,0,100
414,54,260,10_medium_full,101,0,100
415,43,265,10_medium_full,101,1,100
416,54,267,10_medium_full,101,0,100
417,74,227,10_medium_full,101,0,100
418,44,242,10_medium_full,101,0,100
419,53,154,10_medium_full,101,0,100
420,53,151,10_medium_full,101,0,100
421,36,244,10_medium_full,101,0,100
422,74,230,10_medium_full,101,0,100
423,87,262,10_medium_full,101,0,100
424,54,251,10_medium_full,101,0,100
425,31,271,10_medium_full,101,0,100
426,70,261,10_medium_full,101,0,100
427,74,226,10_medium_full,101,0,100
428,54,254,10_medium_full,101,0,100
429,36,241,10_medium_full,101,0,100
430,74,233,10_medium_full,101,0,100
431,55,254,10_medium_full,101,0,100
432,53,201,10_medium_full,100,0,100
433,44,265,10_medium_full,101,0,100
434,53,146,10_medium_full,101,0,100
435,33,223,10_medium_full,101,1,100
436,85,265,10_medium_full,101,0,100
437,54,250,10_medium_full,101,0,100
438,52,268,10_medium_full,101,0,100
439,83,255,10_medium_full,101,0,100
440,54,230,10_medium_full,101,0,100
441,37,239,10_medium_full,101,0,100
442,42,163,10_medium_full,101,0,100
443,85,258,10_medium_full,101,0,100
444,74,226,10_medium_full,101,0,100
445,87,249,10_medium_full,101,0,100
446,82,268,10_medium_full,101,0,100
447,74,226,10_medium_full,101,0,100
448,77,227,10_medium_full,101,0,100
449,39,269,10_medium_full,101,0,100
450,73,239,10_medium_full,101,0,100
451,54,235,10_medium_full,101,0,100
452,74,222,10_medium_full,101,0,100
453,53,158,10_medium_full,101,0,100
454,96,244,10_medium_full,101,0,100
455,74,220,10_medium_full,101,0,100
456,36,232,10_medium_full,101,0,100
457,99,257,10_medium_full,101,0,100
458,77,215,10_medium_full,101,0,100
459,54,238,10_medium_full,101,0,100
460,33,227,10_medium_full,101,1,100
461,74,223,10_medium_full,101,0,100
462,77,222,10_medium_full,101,0,100
463,54,239,10_medium_full,101,0,100
464,84,249,10_medium_full,101,0,100
465,54,241,10_medium_full,101,0,100
466,36,226,10_medium_full,101,0,100
467,33,236,10_medium_full,101,1,100
468,77,219,10_medium_full,101,0,100
469,44,262,10_medium_full,101,0,100
470,72,250,10_medium_full,101,0,100
471,33,210,10_medium_full,101,1,100
472,65,265,10_medium_full,101,0,100
473,42,192,10_medium_full,102,0,100
474,74,219,10_medium_full,101,0,100
475,53,197,10_medium_full,102,0,100
476,54,191,10_medium_full,102,0,100
477,74,233,10_medium_full,101,0,100
478,54,251,10_medium_full,101,0,100
479,53,153,10_medium_full,101,0,100
480,77,214,10_medium_full,101,0,100
481,36,234,10_medium_full,101,0,100
482,31,278,10_medium_full,101,0,100
483,87,265,10_medium_full,101,0,100
484,87,271,10_medium_full,101,0,100
485,88,265,10_medium_full,101,0,100
486,74,228,10_medium_full,101,0,100
487,84,258,10_medium_full,101,0,100
488,31,263,10_medium_full,101,0,100
489,74,232,10_medium_full,101,0,100
490,74,226,10_medium_full,101,0,100
491,90,258,10_medium_full,101,0,100
492,73,229,10_medium_full,101,0,100
493,42,146,10_medium_full,101,0,100
494,53,158,10_medium_full,101,0,100
495,28,268,10_medium_full,101,0,100
496,74,228,10_medium_full,101,0,100
497,33,212,10_medium_full,101,1,100
498,27,260,10_medium_full,101,0,100
499,54,201,10_medium_full,102,0,100
0,77,111,10_medium_pruned,100,0,100
1,53,85,10_medium_pruned,101,1,100
2,25,174,10_medium_pruned,101,0,100
3,44,140,10_medium_pruned,100,0,100
4,31,84,10_medium_pruned,101,0,100
5,43,135,10_medium_pruned,100,0,100
6,74,129,10_medium_pruned,101,0,100
7,74,118,10_medium_pruned,100,0,100
8,53,86,10_medium_pruned,101,1,100
9,43,135,10_medium_pruned,102,0,100
10,44,123,10_medium_pruned,100,0,100
11,53,85,10_medium_pruned,101,1,100
12,69,171,10_medium_pruned,101,0,100
13,84,134,10_medium_pruned,100,0,100
14,53,89,10_medium_pruned,101,1,100
15,71,119,10_medium_pruned,100,0,100
16,77,135,10_medium_pruned,101,0,100
17,53,85,10_medium_pruned,101,1,100
18,24,138,10_medium_pruned,101,0,100
19,43,136,10_medium_pruned,101,0,100
20,31,83,10_medium_pruned,101,0,100
21,43,136,10_medium_pruned,101,0,100
22,31,87,10_medium_pruned,101,0,100
23,53,83,10_medium_pruned,101,1,100
24,54,126,10_medium_pruned,101,0,100
25,52,132,10_medium_pruned,100,0,100
26,31,84,10_medium_pruned,101,0,100
27,77,119,10_medium_pruned,101,0,100
28,77,104,10_medium_pruned,100,0,100
29,95,143,10_medium_pruned,101,0,100
30,11,122,10_medium_pruned,100,0,100
31,31,86,10_medium_pruned,101,0,100
32,77,136,10_medium_pruned,101,0,100
33,74,127,10_medium_pruned,101,0,100
34,25,175,10_medium_pruned,101,0,100
35,7,134,10_medium_pruned,101,0,100
36,53,81,10_medium_pruned,101,1,100
37,53,84,10_medium_pruned,101,1,100
38,52,125,10_medium_pruned,100,0,100
39,53,82,10_medium_pruned,101,1,100
40,31,84,10_medium_pruned,101,0,100
41,43,134,10_medium_pruned,101,0,100
42,31,84,10_medium_pruned,101,0,100
43,43,133,10_medium_pruned,101,0,100
44,87,129,10_medium_pruned,100,0,100
45,43,129,10_medium_pruned,100,0,100
46,77,121,10_medium_pruned,100,0,100
47,31,85,10_medium_pruned,101,0,100
48,53,85,10_medium_pruned,101,1,100
49,74,136,10_medium_pruned,101,0,100
50,74,137,10_medium_pruned,101,0,100
51,53,81,10_medium_pruned,101,1,100
52,74,106,10_medium_pruned,102,0,100
53,53,83,10_medium_pruned,101,1,100
54,54,130,10_medium_pruned,101,0,100
55,53,85,10_medium_pruned,101,1,100
56,14,154,10_medium_pruned,101,0,100
57,74,116,10_medium_pruned,100,0,100
58,53,85,10_medium_pruned,101,1,100
59,42,79,10_medium_pruned,101,0,100
60,31,82,10_medium_pruned,101,0,100
61,54,105,10_medium_pruned,101,0,100
62,54,128,10_medium_pruned,103,0,100
63,31,86,10_medium_pruned,100,0,100
64,32,79,10_medium_pruned,101,0,100
65,74,132,10_medium_pruned,100,0,100
66,43,134,10_medium_pruned,100,0,100
67,53,80,10_medium_pruned,101,1,100
68,54,138,10_medium_pruned,100,0,100
69,74,115,10_medium_pruned,102,0,100
70,43,134,10_medium_pruned,101,0,100
71,53,86,10_medium_pruned,101,1,100
72,74,115,10_medium_pruned,102,0,100
73,65,112,10_medium_pruned,101,0,100
74,54,129,10_medium_pruned,100,0,100
75,53,107,10_medium_pruned,102,1,100
76,53,85,10_medium_pruned,101,1,100
77,53,87,10_medium_pruned,101,1,100
78,89,121,10_medium_pruned,100,0,100
79,77,107,10_medium_pruned,100,0,100
80,69,171,10_medium_pruned,101,0,100
81,43,125,10_medium_pruned,101,0,100
82,53,85,10_medium_pruned,101,1,100
83,53,81,10_medium_pruned,101,1,100
84,44,111,10_medium_pruned,100,0,100
85,53,87,10_medium_pruned,101,1,100
86,71,130,10_medium_pruned,100,0,100
87,53,109,10_medium_pruned,100,1,100
88,43,137,10_medium_pruned,101,0,100
89,53,81,10_medium_pruned,101,1,100
90,43,121,10_medium_pruned,103,0,100
91,22,119,10_medium_pruned,101,0,100
92,78,126,10_medium_pruned,100,0,100
93,37,134,10_medium_pruned,100,0,100
94,54,136,10_medium_pruned,101,0,100
95,77,122,10_medium_pruned,100,0,100
96,53,87,10_medium_pruned,101,1,100
97,53,83,10_medium_pruned,101,1,100
98,53,83,10_medium_pruned,101,1,100
99,87,144,10_medium_pruned,101,0,100
100,54,145,10_medium_pruned,101,0,100
101,54,104,10_medium_pruned,100,0,100
102,53,85,10_medium_pruned,101,1,100
103,74,146,10_medium_pruned,101,0,100
104,74,126,10_medium_pruned,101,0,100
105,43,135,10_medium_pruned,100,0,100
106,60,127,10_medium_pruned,100,0,100
107,43,131,10_medium_pruned,101,0,100
108,53,82,10_medium_pruned,101,1,100
109,74,118,10_medium_pruned,100,0,100
110,43,134,10_medium_pruned,101,0,100
111,78,132,10_medium_pruned,102,0,100
112,54,146,10_medium_pruned,101,0,100
113,62,122,10_medium_pruned,100,0,100
114,44,128,10_medium_pruned,100,0,100
115,53,81,10_medium_pruned,101,1,100
116,24,127,10_medium_pruned,100,0,100
117,53,102,10_medium_pruned,100,1,100
118,32,80,10_medium_pruned,101,0,100
119,77,98,10_medium_pruned,102,0,100
120,31,84,10_medium_pruned,101,0,100
121,25,175,10_medium_pruned,101,0,100
122,31,92,10_medium_pruned,100,0,100
123,53,115,10_medium_pruned,100,1,100
124,43,126,10_medium_pruned,102,0,100
125,74,141,10_medium_pruned,101,0,100
126,31,82,10_medium_pruned,101,0,100
127,74,119,10_medium_pruned,102,0,100
128,53,82,10_medium_pruned,101,1,100
129,32,86,10_medium_pruned,101,0,100
130,53,104,10_medium_pruned,101,1,100
131,74,134,10_medium_pruned,100,0,100
132,53,83,10_medium_pruned,101,1,100
133,54,131,10_medium_pruned,100,0,100
134,31,82,10_medium_pruned,101,0,100
135,78,130,10_medium_pruned,100,0,100
136,53,86,10_medium_pruned,101,1,100
137,95,136,10_medium_pruned,101,0,100
138,74,104,10_medium_pruned,100,0,100
139,44,123,10_medium_pruned,101,0,100
140,74,123,10_medium_pruned,103,0,100
141,43,110,10_medium_pruned,100,0,100
142,74,130,10_medium_pruned,100,0,100
143,42,81,10_medium_pruned,101,0,100
144,53,85,10_medium_pruned,101,1,100
145,53,88,10_medium_pruned,101,1,100
146,53,84,10_medium_pruned,101,1,100
147,77,106,10_medium_pruned,102,0,100
148,31,83,10_medium_pruned,101,0,100
149,73,129,10_medium_pruned,100,0,100
150,65,110,10_medium_pruned,100,0,100
151,53,83,10_medium_pruned,101,1,100
152,53,86,10_medium_pruned,101,1,100
153,53,84,10_medium_pruned,101,1,100
154,73,143,10_medium_pruned,101,0,100
155,31,82,10_medium_pruned,101,0,100
156,43,143,10_medium_pruned,100,0,100
157,83,122,10_medium_pruned,100,0,100
158,25,171,10_medium_pruned,101,0,100
159,53,86,10_medium_pruned,101,1,100
160,87,107,10_medium_pruned,100,0,100
161,53,82,10_medium_pruned,101,1,100
162,53,86,10_medium_pruned,101,1,100
163,73,135,10_medium_pruned,101,0,100
164,42,81,10_medium_pruned,101,0,100
165,74,130,10_medium_pruned,101,0,100
166,44,131,10_medium_pruned,100,0,100
167,53,94,10_medium_pruned,101,1,100
168,43,125,10_medium_pruned,100,0,100
169,53,82,10_medium_pruned,101,1,100
170,74,125,10_medium_pruned,101,0,100
171,53,83,10_medium_pruned,101,1,100
172,72,142,10_medium_pruned,101,0,100
173,54,131,10_medium_pruned,100,0,100
174,74,129,10_medium_pruned,100,0,100
175,53,82,10_medium_pruned,101,1,100
176,68,106,10_medium_pruned,100,0,100
177,25,168,10_medium_pruned,101,0,100
178,43,126,10_medium_pruned,100,0,100
179,53,87,10_medium_pruned,101,1,100
180,74,127,10_medium_pruned,100,0,100
181,44,125,10_medium_pruned,103,0,100
182,25,174,10_medium_pruned,101,0,100
183,77,118,10_medium_pruned,101,0,100
184,85,135,10_medium_pruned,100,0,100
185,53,84,10_medium_pruned,101,1,100
186,24,142,10_medium_pruned,101,0,100
187,52,130,10_medium_pruned,101,0,100
188,53,102,10_medium_pruned,100,1,100
189,32,88,10_medium_pruned,101,0,100
190,53,101,10_medium_pruned,100,1,100
191,31,78,10_medium_pruned,101,0,100
192,85,132,10_medium_pruned,102,0,100
193,53,86,10_medium_pruned,101,1,100
194,43,117,10_medium_pruned,101,0,100
195,83,139,10_medium_pruned,100,0,100
196,95,130,10_medium_pruned,100,0,100
197,77,143,10_medium_pruned,101,0,100
198,77,132,10_medium_pruned,102,0,100
199,53,83,10_medium_pruned,101,1,100
200,44,102,10_medium_pruned,102,0,100
201,74,136,10_medium_pruned,100,0,100
202,77,125,10_medium_pruned,100,0,100
203,53,81,10_medium_pruned,101,1,100
204,44,137,10_medium_pruned,101,0,100
205,73,132,10_medium_pruned,100,0,100
206,42,82,10_medium_pruned,101,0,100
207,14,158,10_medium_pruned,101,0,100
208,85,124,10_medium_pruned,101,0,100
209,53,109,10_medium_pruned,102,1,100
210,63,125,10_medium_pruned,100,0,100
211,44,134,10_medium_pruned,100,0,100
212,53,86,10_medium_pruned,101,1,100
213,53,85,10_medium_pruned,101,1,100
214,77,134,10_medium_pruned,101,0,100
215,43,102,10_medium_pruned,100,0,100
216,53,87,10_medium_pruned,101,1,100
217,77,113,10_medium_pruned,100,0,100
218,73,128,10_medium_pruned,100,0,100
219,53,86,10_medium_pruned,101,1,100
220,55,110,10_medium_pruned,100,0,100
221,54,119,10_medium_pruned,101,0,100
222,54,136,10_medium_pruned,101,0,100
223,44,133,10_medium_pruned,101,0,100
224,74,131,10_medium_pruned,100,0,100
225,65,127,10_medium_pruned,102,0,100
226,53,85,10_medium_pruned,101,1,100
227,27,122,10_medium_pruned,102,0,100
228,89,122,10_medium_pruned,101,0,100
229,54,129,10_medium_pruned,101,0,100
230,77,102,10_medium_pruned,101,0,100
231,53,80,10_medium_pruned,101,1,100
232,53,79,10_medium_pruned,101,1,100
233,53,82,10_medium_pruned,101,1,100
234,13,134,10_medium_pruned,100,0,100
235,53,83,10_medium_pruned,101,1,100
236,68,127,10_medium_pruned,101,0,100
237,63,132,10_medium_pruned,100,0,100
238,55,146,10_medium_pruned,101,0,100
239,53,85,10_medium_pruned,101,1,100
240,87,133,10_medium_pruned,101,0,100
241,77,133,10_medium_pruned,100,0,100
242,53,90,10_medium_pruned,101,1,100
243,24,147,10_medium_pruned,101,0,100
244,69,174,10_medium_pruned,101,0,100
245,85,131,10_medium_pruned,100,0,100
246,44,140,10_medium_pruned,101,0,100
247,77,127,10_medium_pruned,102,0,100
248,53,82,10_medium_pruned,101,1,100
249,53,83,10_medium_pruned,101,1,100
250,82,119,10_medium_pruned,103,0,100
251,74,136,10_medium_pruned,100,0,100
252,44,137,10_medium_pruned,100,0,100
253,53,78,10_medium_pruned,101,1,100
254,53,83,10_medium_pruned,101,1,100
255,77,124,10_medium_pruned,100,0,100
256,53,116,10_medium_pruned,102,1,100
257,31,83,10_medium_pruned,101,0,100
258,53,86,10_medium_pruned,101,1,100
259,51,128,10_medium_pruned,101,0,100
260,89,130,10_medium_pruned,100,0,100
261,53,102,10_medium_pruned,100,1,100
262,87,107,10_medium_pruned,100,0,100
263,53,83,10_medium_pruned,101,1,100
264,77,137,10_medium_pruned,102,0,100
265,53,88,10_medium_pruned,101,1,100
266,74,139,10_medium_pruned,101,0,100
267,53,87,10_medium_pruned,101,1,100
268,78,132,10_medium_pruned,100,0,100
269,5,143,10_medium_pruned,102,0,100
270,42,78,10_medium_pruned,101,0,100
271,43,131,10_medium_pruned,101,0,100
272,43,131,10_medium_pruned,101,0,100
273,31,86,10_medium_pruned,101,0,100
274,87,114,10_medium_pruned,100,0,100
275,54,136,10_medium_pruned,102,0,100
276,7,120,10_medium_pruned,103,0,100
277,62,123,10_medium_pruned,100,0,100
278,31,83,10_medium_pruned,101,0,100
279,54,147,10_medium_pruned,101,0,100
280,77,125,10_medium_pruned,101,0,100
281,53,87,10_medium_pruned,101,1,100
282,27,129,10_medium_pruned,101,0,100
283,43,130,10_medium_pruned,100,0,100
284,55,119,10_medium_pruned,101,0,100
285,74,131,10_medium_pruned,101,0,100
286,37,120,10_medium_pruned,101,0,100
287,77,128,10_medium_pruned,100,0,100
288,53,89,10_medium_pruned,101,1,100
289,25,167,10_medium_pruned,101,0,100
290,52,120,10_medium_pruned,100,0,100
291,74,141,10_medium_pruned,101,0,100
292,65,135,10_medium_pruned,100,0,100
293,74,130,10_medium_pruned,101,0,100
294,53,82,10_medium_pruned,101,1,100
295,53,82,10_medium_pruned,101,1,100
296,53,82,10_medium_pruned,101,1,100
297,31,91,10_medium_pruned,101,0,100
298,39,101,10_medium_pruned,100,0,100
299,53,85,10_medium_pruned,101,1,100
300,74,130,10_medium_pruned,101,0,100
301,32,87,10_medium_pruned,101,0,100
302,31,87,10_medium_pruned,101,0,100
303,53,84,10_medium_pruned,101,1,100
304,15,109,10_medium_pruned,100,0,100
305,25,170,10_medium_pruned,101,0,100
306,54,139,10_medium_pruned,100,0,100
307,24,109,10_medium_pruned,100,0,100
308,52,139,10_medium_pruned,101,0,100
309,37,125,10_medium_pruned,101,0,100
310,92,129,10_medium_pruned,101,0,100
311,74,119,10_medium_pruned,100,0,100
312,78,136,10_medium_pruned,101,0,100
313,32,88,10_medium_pruned,101,0,100
314,54,128,10_medium_pruned,100,0,100
315,53,84,10_medium_pruned,101,1,100
316,69,118,10_medium_pruned,102,0,100
317,28,112,10_medium_pruned,100,0,100
318,53,81,10_medium_pruned,101,1,100
319,32,89,10_medium_pruned,101,0,100
320,53,85,10_medium_pruned,101,1,100
321,62,139,10_medium_pruned,101,0,100
322,77,127,10_medium_pruned,100,0,100
323,74,137,10_medium_pruned,100,0,100
324,77,128,10_medium_pruned,100,0,100
325,42,81,10_medium_pruned,101,0,100
326,69,165,10_medium_pruned,101,0,100
327,53,82,10_medium_pruned,101,1,100
328,54,140,10_medium_pruned,100,0,100
329,31,84,10_medium_pruned,101,0,100
330,43,108,10_medium_pruned,100,0,100
331,37,110,10_medium_pruned,101,0,100
332,77,123,10_medium_pruned,101,0,100
333,53,82,10_medium_pruned,101,1,100
334,53,85,10_medium_pruned,101,1,100
335,25,175,10_medium_pruned,101,0,100
336,74,102,10_medium_pruned,100,0,100
337,55,112,10_medium_pruned,102,0,100
338,25,174,10_medium_pruned,101,0,100
339,53,82,10_medium_pruned,101,1,100
340,63,130,10_medium_pruned,101,0,100
341,53,79,10_medium_pruned,101,1,100
342,53,84,10_medium_pruned,101,1,100
343,74,136,10_medium_pruned,101,0,100
344,73,122,10_medium_pruned,100,0,100
345,59,124,10_medium_pruned,100,0,100
346,74,103,10_medium_pruned,100,0,100
347,31,83,10_medium_pruned,101,0,100
348,53,88,10_medium_pruned,100,1,100
349,53,110,10_medium_pruned,102,1,100
350,43,108,10_medium_pruned,103,0,100
351,44,130,10_medium_pruned,100,0,100
352,53,87,10_medium_pruned,101,1,100
353,31,78,10_medium_pruned,101,0,100
354,24,124,10_medium_pruned,101,0,100
355,53,83,10_medium_pruned,101,1,100
356,54,138,10_medium_pruned,101,0,100
357,80,155,10_medium_pruned,101,0,100
358,44,140,10_medium_pruned,102,0,100
359,69,172,10_medium_pruned,101,0,100
360,94,125,10_medium_pruned,100,0,100
361,43,133,10_medium_pruned,100,0,100
362,53,86,10_medium_pruned,101,1,100
363,42,80,10_medium_pruned,101,0,100
364,25,171,10_medium_pruned,101,0,100
365,53,83,10_medium_pruned,101,1,100
366,53,88,10_medium_pruned,101,1,100
367,83,132,10_medium_pruned,101,0,100
368,85,132,10_medium_pruned,100,0,100
369,9,109,10_medium_pruned,102,0,100
370,53,85,10_medium_pruned,101,1,100
371,74,107,10_medium_pruned,100,0,100
372,44,112,10_medium_pruned,100,0,100
373,54,138,10_medium_pruned,100,0,100
374,43,119,10_medium_pruned,100,0,100
375,53,82,10_medium_pruned,101,1,100
376,65,116,10_medium_pruned,100,0,100
377,31,85,10_medium_pruned,101,0,100
378,53,86,10_medium_pruned,101,1,100
379,53,86,10_medium_pruned,101,1,100
380,38,113,10_medium_pruned,100,0,100
381,31,83,10_medium_pruned,101,0,100
382,53,82,10_medium_pruned,101,1,100
383,61,123,10_medium_pruned,100,0,100
384,7,128,10_medium_pruned,100,0,100
385,44,133,10_medium_pruned,101,0,100
386,44,120,10_medium_pruned,100,0,100
387,54,134,10_medium_pruned,101,0,100
388,71,136,10_medium_pruned,101,0,100
389,53,83,10_medium_pruned,101,1,100
390,27,140,10_medium_pruned,101,0,100
391,74,124,10_medium_pruned,101,0,100
392,53,83,10_medium_pruned,101,1,100
393,77,119,10_medium_pruned,100,0,100
394,32,92,10_medium_pruned,101,0,100
395,31,84,10_medium_pruned,101,0,100
396,54,132,10_medium_pruned,102,0,100
397,38,125,10_medium_pruned,101,0,100
398,77,136,10_medium_pruned,101,0,100
399,53,82,10_medium_pruned,101,1,100
400,65,138,10_medium_pruned,101,0,100
401,74,145,10_medium_pruned,101,0,100
402,31,78,10_medium_pruned,101,0,100
403,25,172,10_medium_pruned,101,0,100
404,53,105,10_medium_pruned,102,1,100
405,54,130,10_medium_pruned,100,0,100
406,82,134,10_medium_pruned,100,0,100
407,53,86,10_medium_pruned,101,1,100
408,25,147,10_medium_pruned,100,0,100
409,54,129,10_medium_pruned,100,0,100
410,43,119,10_medium_pruned,100,0,100
411,32,89,10_medium_pruned,101,0,100
412,89,131,10_medium_pruned,103,0,100
413,32,81,10_medium_pruned,101,0,100
414,7,123,10_medium_pruned,100,0,100
415,53,89,10_medium_pruned,101,1,100
416,43,124,10_medium_pruned,101,0,100
417,54,130,10_medium_pruned,101,0,100
418,53,87,10_medium_pruned,101,1,100
419,9,130,10_medium_pruned,103,0,100
