,Unnamed: 0,board_name,path,move_number_in_path,count,participants_prob,heuristic,prob_path
20550,4110,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1]]",7,1,0.0147058823529,blocking,5.80814362639e-11
20551,4110,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1]]",7,1,0.0147058823529,density,2.42767491385e-13
20552,4110,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1]]",7,1,0.0147058823529,interaction,2.88635459949e-12
20553,4110,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1]]",7,1,0.0147058823529,linear,9.42598130357e-14
20554,4110,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1]]",7,1,0.0147058823529,non-linear,6.67417881006e-14
20555,4111,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,blocking,4.84010568114e-10
20556,4111,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,density,4.03965105665e-11
20557,4111,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,interaction,4.85153542769e-11
20558,4111,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,linear,3.65256775513e-12
20559,4111,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2]]",6,1,0.010752688172,non-linear,3.57683293334e-12
20560,4112,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1]]",5,1,0.00806451612903,blocking,9.68021136228e-09
20561,4112,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1]]",5,1,0.00806451612903,density,5.0207091704e-10
20562,4112,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1]]",5,1,0.00806451612903,interaction,9.70307085537e-10
20563,4112,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1]]",5,1,0.00806451612903,linear,7.30513551026e-11
20564,4112,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1]]",5,1,0.00806451612903,non-linear,7.15366586667e-11
20565,4113,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2]]",4,2,0.0120481927711,blocking,9.04570768531e-08
20566,4113,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2]]",4,2,0.0120481927711,density,8.38458431457e-08
20567,4113,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2]]",4,2,0.0120481927711,interaction,1.78393247427e-08
20568,4113,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2]]",4,2,0.0120481927711,linear,2.57201646091e-09
20569,4113,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1], [0, 5, 2]]",4,2,0.0120481927711,non-linear,3.61856265089e-09
20570,4114,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1]]",3,2,0.01,blocking,1.99005569077e-06
20571,4114,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1]]",3,2,0.01,density,7.46228003997e-06
20572,4114,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1]]",3,2,0.01,interaction,3.9246514434e-07
20573,4114,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1]]",3,2,0.01,linear,5.65843621399e-08
20574,4114,6_hard_full,"[[0, 3, 1], [2, 0, 2], [0, 2, 1]]",3,2,0.01,non-linear,7.96083783196e-08
20575,4115,6_hard_full,"[[0, 3, 1], [2, 0, 2]]",2,2,0.00816326530612,blocking,2.10034309069e-05
20576,4115,6_hard_full,"[[0, 3, 1], [2, 0, 2]]",2,2,0.00816326530612,density,0.00208073241781
20577,4115,6_hard_full,"[[0, 3, 1], [2, 0, 2]]",2,2,0.00816326530612,interaction,1.04043292039e-05
20578,4115,6_hard_full,"[[0, 3, 1], [2, 0, 2]]",2,2,0.00816326530612,linear,4.44444444444e-06
20579,4115,6_hard_full,"[[0, 3, 1], [2, 0, 2]]",2,2,0.00816326530612,non-linear,6.97954271961e-06
20580,4116,6_hard_full,"[[0, 3, 1], [2, 3, 2], [3, 0, 1]]",3,3,0.015,blocking,1.34827020977e-05
20581,4116,6_hard_full,"[[0, 3, 1], [2, 3, 2], [3, 0, 1]]",3,3,0.015,density,0.0039822630006
20582,4116,6_hard_full,"[[0, 3, 1], [2, 3, 2], [3, 0, 1]]",3,3,0.015,interaction,7.66260503277e-06
20583,4116,6_hard_full,"[[0, 3, 1], [2, 3, 2], [3, 0, 1]]",3,3,0.015,linear,3.17838696861e-06
20584,4116,6_hard_full,"[[0, 3, 1], [2, 3, 2], [3, 0, 1]]",3,3,0.015,non-linear,5.9218368585e-06
20585,4117,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1], [4, 4, 2]]",6,1,0.010752688172,blocking,3.69417831556e-16
20586,4117,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1], [4, 4, 2]]",6,1,0.010752688172,density,6.67009720752e-11
20587,4117,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1], [4, 4, 2]]",6,1,0.010752688172,interaction,2.61794379814e-16
20588,4117,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1], [4, 4, 2]]",6,1,0.010752688172,linear,2.38986072831e-17
20589,4117,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1], [4, 4, 2]]",6,1,0.010752688172,non-linear,2.02735274786e-17
20590,4118,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1]]",5,1,0.00806451612903,blocking,3.69417831556e-12
20591,4118,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1]]",5,1,0.00806451612903,density,9.24284898757e-10
20592,4118,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1]]",5,1,0.00806451612903,interaction,2.61794379814e-12
20593,4118,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1]]",5,1,0.00806451612903,linear,2.38986072831e-13
20594,4118,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2], [5, 2, 1]]",5,1,0.00806451612903,non-linear,2.02735274786e-13
20595,4119,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2]]",4,1,0.00602409638554,blocking,1.05763409484e-10
20596,4119,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2]]",4,1,0.00602409638554,density,3.11114296922e-07
20597,4119,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2]]",4,1,0.00602409638554,interaction,6.01083690733e-11
20598,4119,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2]]",4,1,0.00602409638554,linear,1.16540855516e-11
20599,4119,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1], [5, 3, 2]]",4,1,0.00602409638554,non-linear,1.31596374633e-11
20600,4120,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1]]",3,2,0.01,blocking,1.05763409484e-06
20601,4120,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1]]",3,2,0.01,density,7.46674312612e-06
20602,4120,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1]]",3,2,0.01,interaction,6.01083690733e-07
20603,4120,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1]]",3,2,0.01,linear,1.16540855516e-07
20604,4120,6_hard_full,"[[0, 3, 1], [2, 3, 2], [4, 3, 1]]",3,2,0.01,non-linear,1.31596374633e-07
20605,4121,6_hard_full,"[[0, 3, 1], [2, 3, 2]]",2,5,0.0204081632653,blocking,2.10034309069e-05
20606,4121,6_hard_full,"[[0, 3, 1], [2, 3, 2]]",2,5,0.0204081632653,density,0.00416146483562
20607,4121,6_hard_full,"[[0, 3, 1], [2, 3, 2]]",2,5,0.0204081632653,interaction,1.04043292039e-05
20608,4121,6_hard_full,"[[0, 3, 1], [2, 3, 2]]",2,5,0.0204081632653,linear,4.44444444444e-06
20609,4121,6_hard_full,"[[0, 3, 1], [2, 3, 2]]",2,5,0.0204081632653,non-linear,6.97954271961e-06
20610,4122,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1], [2, 5, 2]]",16,1,0.5,blocking,1.17832863549e-19
20611,4122,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1], [2, 5, 2]]",16,1,0.5,density,2.26049899548e-24
20612,4122,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1], [2, 5, 2]]",16,1,0.5,interaction,1.22012795891e-20
20613,4122,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1], [2, 5, 2]]",16,1,0.5,linear,7.77315149689e-20
20614,4122,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1], [2, 5, 2]]",16,1,0.5,non-linear,8.54927208116e-21
20615,4123,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1]]",15,1,0.5,blocking,5.97412618191e-17
20616,4123,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1]]",15,1,0.5,density,4.67923292064e-22
20617,4123,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1]]",15,1,0.5,interaction,5.63699117018e-18
20618,4123,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1]]",15,1,0.5,linear,1.22427136076e-17
20619,4123,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2], [3, 5, 1]]",15,1,0.5,non-linear,3.9497637015e-18
20620,4124,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2]]",14,1,0.5,blocking,1.82658908012e-14
20621,4124,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2]]",14,1,0.5,density,1.93135338799e-19
20622,4124,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2]]",14,1,0.5,interaction,1.72351005028e-15
20623,4124,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2]]",14,1,0.5,linear,1.2916062856e-15
20624,4124,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1], [4, 4, 2]]",14,1,0.5,non-linear,1.20764025173e-15
20625,4125,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1]]",13,1,0.25,blocking,1.82658908012e-10
20626,4125,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1]]",13,1,0.25,density,4.01721504703e-17
20627,4125,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1]]",13,1,0.25,interaction,1.72351005028e-11
20628,4125,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1]]",13,1,0.25,linear,1.2916062856e-11
20629,4125,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2], [3, 4, 1]]",13,1,0.25,non-linear,1.20764025173e-11
20630,4126,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2]]",12,1,0.142857142857,blocking,4.25110396835e-08
20631,4126,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2]]",12,1,0.142857142857,density,1.32568096552e-14
20632,4126,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2]]",12,1,0.142857142857,interaction,4.0112034469e-09
20633,4126,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2]]",12,1,0.142857142857,linear,1.66617210843e-09
20634,4126,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1], [1, 4, 2]]",12,1,0.142857142857,non-linear,3.4362009932e-09
20635,4127,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1]]",11,1,0.111111111111,blocking,1.0692632153e-07
20636,4127,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1]]",11,1,0.111111111111,density,2.70770337207e-14
20637,4127,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1]]",11,1,0.111111111111,interaction,8.8858589116e-09
20638,4127,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1]]",11,1,0.111111111111,linear,3.52950791635e-09
20639,4127,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2], [2, 4, 1]]",11,1,0.111111111111,non-linear,7.10816355454e-09
20640,4128,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2]]",10,1,0.0909090909091,blocking,2.3926368979e-05
20641,4128,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2]]",10,1,0.0909090909091,density,7.45972279006e-12
20642,4128,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2]]",10,1,0.0909090909091,interaction,1.98834427269e-06
20643,4128,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2]]",10,1,0.0909090909091,linear,3.39841190803e-07
20644,4128,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1], [4, 3, 2]]",10,1,0.0909090909091,non-linear,1.5847023454e-06
20645,4129,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1]]",9,1,0.03125,blocking,8.31931904139e-05
20646,4129,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1]]",9,1,0.03125,density,1.52504707789e-11
20647,4129,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1]]",9,1,0.03125,interaction,6.3170699324e-06
20648,4129,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1]]",9,1,0.03125,linear,7.44252207858e-07
20649,4129,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2], [4, 2, 1]]",9,1,0.03125,non-linear,3.35164546051e-06
20650,4130,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2]]",8,1,0.0227272727273,blocking,0.00141428423704
20651,4130,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2]]",8,1,0.0227272727273,density,1.2853968228e-10
20652,4130,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2]]",8,1,0.0227272727273,interaction,0.000107390188851
20653,4130,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2]]",8,1,0.0227272727273,linear,1.26522875336e-05
20654,4130,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1], [2, 3, 2]]",8,1,0.0227272727273,non-linear,5.69779728287e-05
20655,4131,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1]]",7,1,0.0147058823529,blocking,0.00141428423704
20656,4131,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1]]",7,1,0.0147058823529,density,1.31396119664e-09
20657,4131,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1]]",7,1,0.0147058823529,interaction,0.000107390188851
20658,4131,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1]]",7,1,0.0147058823529,linear,1.26522875336e-05
20659,4131,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 0, 1]]",7,1,0.0147058823529,non-linear,5.69779728287e-05
20660,4132,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2], [2, 4, 1]]",9,4,0.125,blocking,0.00033741252441
20661,4132,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2], [2, 4, 1]]",9,4,0.125,density,1.06724883983e-10
20662,4132,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2], [2, 4, 1]]",9,4,0.125,interaction,8.93326075572e-05
20663,4132,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2], [2, 4, 1]]",9,4,0.125,linear,9.89203054798e-07
20664,4132,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2], [2, 4, 1]]",9,4,0.125,non-linear,5.58805682758e-06
20665,4133,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2]]",8,4,0.0909090909091,blocking,0.000503696111132
20666,4133,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2]]",8,4,0.0909090909091,density,1.10727067132e-10
20667,4133,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2]]",8,4,0.0909090909091,interaction,0.000106557706767
20668,4133,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2]]",8,4,0.0909090909091,linear,1.21836842916e-06
20669,4133,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 0, 2]]",8,4,0.0909090909091,non-linear,6.2198176967e-06
20670,4134,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [2, 0, 1]]",9,5,0.15625,blocking,0.000364254620702
20671,4134,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [2, 0, 1]]",9,5,0.15625,density,1.06724883983e-10
20672,4134,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [2, 0, 1]]",9,5,0.15625,interaction,9.00883617437e-05
20673,4134,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [2, 0, 1]]",9,5,0.15625,linear,9.95941495226e-07
20674,4134,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2], [2, 0, 1]]",9,5,0.15625,non-linear,5.61467996693e-06
20675,4135,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,5,0.113636363636,blocking,0.000503696111132
20676,4135,6_hard_full,"[[0, 3, 1], [3, 0, 2], [0, 2, 1], [0, 5, 2], [2, 2, 1], [3, 2, 2], [2, 3, 1], [2, 4, 2]]",8,5,0.113636363636,density,1.10727067132e-10
