,entropy,condition
16381,0.39267446722755217,Truncated
16382,0.2337916587064593,Truncated
16383,0.0,Truncated
16384,0.48257756517701206,Truncated
16385,0.410116318288409,Truncated
16386,0.39267446722755217,Truncated
16387,0.0,Truncated
16388,0.24493002679463532,Truncated
16389,0.25731864054383163,Truncated
16390,0.0,Truncated
16391,0.25731864054383163,Truncated
16392,0.0,Truncated
16393,0.0,Truncated
16394,0.0,Truncated
16395,0.2868359830561607,Truncated
16396,0.4293230219306162,Truncated
16397,0.5004024235381879,Truncated
16398,0.2337916587064593,Truncated
16399,0.4293230219306162,Truncated
16400,0.2711893730418441,Truncated
16401,0.5004024235381879,Truncated
16402,0.45056120886630463,Truncated
16403,0.0,Truncated
16404,0.37677016125643675,Truncated
16405,0.2337916587064593,Truncated
16406,0.2337916587064593,Truncated
16407,0.0,Truncated
16408,0.2337916587064593,Truncated
16409,0.39267446722755217,Truncated
16410,0.0,Truncated
16411,0.2337916587064593,Truncated
16412,0.24493002679463532,Truncated
16413,0.25731864054383163,Truncated
16414,0.25731864054383163,Truncated
16415,0.2711893730418441,Truncated
16416,0.0,Truncated
16417,0.2868359830561607,Truncated
16418,0.24493002679463532,Truncated
16419,0.0,Truncated
16420,0.39267446722755217,Truncated
16421,0.48257756517701206,Truncated
16422,0.2711893730418441,Truncated
16423,0.0,Truncated
16424,0.45056120886630463,Truncated
16425,0.2868359830561607,Truncated
16426,0.24493002679463532,Truncated
16427,0.0,Truncated
16428,0.0,Truncated
16429,0.2337916587064593,Truncated
16430,0.5402041423888608,Truncated
16431,0.2711893730418441,Truncated
16432,0.6365141682948128,Truncated
16433,0.0,Truncated
16434,0.24493002679463532,Truncated
16435,0.0,Truncated
16436,0.2337916587064593,Truncated
16437,0.48257756517701206,Truncated
16438,0.39267446722755217,Truncated
16439,0.24493002679463532,Truncated
16440,0.2711893730418441,Truncated
16441,0.0,Truncated
16442,0.25731864054383163,Truncated
16443,0.24493002679463532,Truncated
16444,0.0,Truncated
16445,0.0,Truncated
16446,0.39267446722755217,Truncated
16447,0.0,Truncated
16448,0.0,Truncated
16449,0.2337916587064593,Truncated
16450,0.5004024235381879,Truncated
16451,0.5004024235381879,Truncated
16452,0.48257756517701206,Truncated
16453,0.25731864054383163,Truncated
16454,0.0,Truncated
16455,0.0,Truncated
16456,0.2337916587064593,Truncated
16457,0.2711893730418441,Truncated
16458,0.2711893730418441,Truncated
16459,0.0,Truncated
16460,0.5195798391305154,Truncated
16461,0.0,Truncated
16462,0.39267446722755217,Truncated
16463,0.25731864054383163,Truncated
16464,0.2711893730418441,Truncated
16465,0.37677016125643675,Truncated
16466,0.0,Truncated
16467,0.2337916587064593,Truncated
16468,0.2337916587064593,Truncated
16469,0.0,Truncated
16470,0.5004024235381879,Truncated
16471,0.0,Truncated
16472,0.0,Truncated
16473,0.48257756517701206,Truncated
16474,0.5859526183035508,Truncated
16475,0.5402041423888608,Truncated
16476,0.0,Truncated
16477,0.2337916587064593,Truncated
16478,0.2337916587064593,Truncated
16479,0.2337916587064593,Truncated
16480,0.0,Truncated
16481,0.0,Truncated
16482,0.39267446722755217,Truncated
16483,0.25731864054383163,Truncated
16484,0.0,Truncated
16485,0.24493002679463532,Truncated
16486,0.25731864054383163,Truncated
16487,0.25731864054383163,Truncated
16488,0.2337916587064593,Truncated
16489,0.0,Truncated
16490,0.6517565611726531,Truncated
16491,0.24493002679463532,Truncated
16492,0.0,Truncated
16493,0.5799151714181009,Truncated
16494,0.0,Truncated
16495,0.0,Truncated
16496,0.24493002679463532,Truncated
16497,0.0,Truncated
16498,0.2337916587064593,Truncated
16499,0.24493002679463532,Truncated
16500,0.0,Truncated
16501,0.0,Truncated
16502,0.0,Truncated
16503,0.25731864054383163,Truncated
16504,0.25731864054383163,Truncated
16505,0.5402041423888608,Truncated
16506,0.48257756517701206,Truncated
16507,0.2337916587064593,Truncated
16508,0.410116318288409,Truncated
16509,0.0,Truncated
16510,0.5195798391305154,Truncated
16511,0.0,Truncated
16512,0.6829081047004717,Truncated
16513,0.2711893730418441,Truncated
16514,0.24493002679463532,Truncated
16515,0.25731864054383163,Truncated
16516,0.0,Truncated
16517,0.0,Truncated
16518,0.25731864054383163,Truncated
16519,0.0,Truncated
16520,0.410116318288409,Truncated
16521,0.37677016125643675,Truncated
16522,0.5004024235381879,Truncated
16523,0.2337916587064593,Truncated
16524,0.30463609734923813,Truncated
16525,0.0,Truncated
16526,0.2711893730418441,Truncated
16527,0.2868359830561607,Truncated
16528,0.25731864054383163,Truncated
16529,0.25731864054383163,Truncated
16530,0.2337916587064593,Truncated
16531,0.25731864054383163,Truncated
16532,0.2337916587064593,Truncated
16533,0.37677016125643675,Truncated
16534,0.0,Truncated
16535,0.37677016125643675,Truncated
16536,0.5195798391305154,Truncated
16537,0.2337916587064593,Truncated
16538,0.2711893730418441,Truncated
16539,0.39267446722755217,Truncated
16540,0.0,Truncated
16541,0.2711893730418441,Truncated
16542,0.2868359830561607,Truncated
16543,0.25731864054383163,Truncated
16544,0.0,Truncated
16545,0.2711893730418441,Truncated
16546,0.2337916587064593,Truncated
16547,0.24493002679463532,Truncated
16548,0.0,Truncated
16549,0.48257756517701206,Truncated
16550,0.25731864054383163,Truncated
16551,0.0,Truncated
16552,0.2337916587064593,Truncated
16553,0.45056120886630463,Truncated
16554,0.0,Truncated
16555,0.4293230219306162,Truncated
16556,0.48257756517701206,Truncated
16557,0.4293230219306162,Truncated
16558,0.0,Truncated
16559,0.37677016125643675,Truncated
16560,0.2711893730418441,Truncated
16561,0.25731864054383163,Truncated
16562,0.2711893730418441,Truncated
16563,0.2337916587064593,Truncated
16564,0.5004024235381879,Truncated
16565,0.5402041423888608,Truncated
16566,0.25731864054383163,Truncated
16567,0.39267446722755217,Truncated
16568,0.0,Truncated
16569,0.0,Truncated
16570,0.0,Truncated
16571,0.2868359830561607,Truncated
16572,0.39267446722755217,Truncated
16573,0.2337916587064593,Truncated
16574,0.0,Truncated
16575,0.39267446722755217,Truncated
16576,0.39267446722755217,Truncated
16577,0.410116318288409,Truncated
16578,0.25731864054383163,Truncated
16579,0.24493002679463532,Truncated
16580,0.0,Truncated
16581,0.37677016125643675,Truncated
16582,0.2868359830561607,Truncated
16583,0.2711893730418441,Truncated
16584,0.2337916587064593,Truncated
16585,0.2868359830561607,Truncated
16586,0.410116318288409,Truncated
16587,0.0,Truncated
16588,0.30463609734923813,Truncated
16589,0.0,Truncated
16590,0.37677016125643675,Truncated
16591,0.0,Truncated
16592,0.37677016125643675,Truncated
16593,0.37677016125643675,Truncated
16594,0.39267446722755217,Truncated
16595,0.0,Truncated
16596,0.2711893730418441,Truncated
16597,0.39267446722755217,Truncated
16598,0.2711893730418441,Truncated
16599,0.2711893730418441,Truncated
16600,0.0,Truncated
16601,0.0,Truncated
16602,0.24493002679463532,Truncated
16603,0.5195798391305154,Truncated
16604,0.0,Truncated
16605,0.2337916587064593,Truncated
16606,0.39267446722755217,Truncated
16607,0.0,Truncated
16608,0.24493002679463532,Truncated
16609,0.2337916587064593,Truncated
16610,0.4293230219306162,Truncated
16611,0.2337916587064593,Truncated
16612,0.0,Truncated
16613,0.2337916587064593,Truncated
16614,0.410116318288409,Truncated
16615,0.0,Truncated
16616,0.0,Truncated
16617,0.0,Truncated
16618,0.30463609734923813,Truncated
16619,0.0,Truncated
16620,0.2337916587064593,Truncated
16621,0.0,Truncated
16622,0.2868359830561607,Truncated
16623,0.37677016125643675,Truncated
16624,0.2337916587064593,Truncated
16625,0.2337916587064593,Truncated
16626,0.0,Truncated
16627,0.5004024235381879,Truncated
16628,0.39267446722755217,Truncated
16629,0.0,Truncated
16630,0.5195798391305154,Truncated
16631,0.2868359830561607,Truncated
16632,0.2711893730418441,Truncated
16633,0.0,Truncated
16634,0.2711893730418441,Truncated
16635,0.24493002679463532,Truncated
16636,0.2711893730418441,Truncated
16637,0.2711893730418441,Truncated
16638,0.25731864054383163,Truncated
16639,0.0,Truncated
16640,0.5004024235381879,Truncated
16641,0.0,Truncated
16642,0.0,Truncated
16643,0.0,Truncated
16644,0.24493002679463532,Truncated
16645,0.0,Truncated
16646,0.2337916587064593,Truncated
16647,0.0,Truncated
16648,0.2337916587064593,Truncated
16649,0.39267446722755217,Truncated
16650,0.0,Truncated
16651,0.37677016125643675,Truncated
16652,0.48257756517701206,Truncated
16653,0.0,Truncated
16654,0.0,Truncated
16655,0.37677016125643675,Truncated
16656,0.24493002679463532,Truncated
16657,0.0,Truncated
16658,0.5982695885852573,Truncated
16659,0.0,Truncated
16660,0.0,Truncated
16661,0.30463609734923813,Truncated
16662,0.0,Truncated
16663,0.2337916587064593,Truncated
16664,0.0,Truncated
16665,0.0,Truncated
16666,0.39267446722755217,Truncated
16667,0.410116318288409,Truncated
16668,0.0,Truncated
16669,0.0,Truncated
16670,0.2868359830561607,Truncated
16671,0.0,Truncated
16672,0.25731864054383163,Truncated
16673,0.37677016125643675,Truncated
16674,0.0,Truncated
16675,0.0,Truncated
16676,0.0,Truncated
16677,0.25731864054383163,Truncated
16678,0.2711893730418441,Truncated
16679,0.37677016125643675,Truncated
16680,0.0,Truncated
16681,0.2711893730418441,Truncated
16682,0.24493002679463532,Truncated
16683,0.25731864054383163,Truncated
16684,0.2337916587064593,Truncated
16685,0.37677016125643675,Truncated
16686,0.48257756517701206,Truncated
16687,0.39267446722755217,Truncated
16688,0.0,Truncated
16689,0.0,Truncated
16690,0.0,Truncated
16691,0.410116318288409,Truncated
16692,0.410116318288409,Truncated
16693,0.24493002679463532,Truncated
16694,0.0,Truncated
16695,0.48257756517701206,Truncated
16696,0.0,Truncated
16697,0.0,Truncated
16698,0.0,Truncated
16699,0.25731864054383163,Truncated
16700,0.37677016125643675,Truncated
16701,0.0,Truncated
16702,0.0,Truncated
16703,0.2868359830561607,Truncated
16704,0.0,Truncated
16705,0.5004024235381879,Truncated
16706,0.24493002679463532,Truncated
16707,0.4293230219306162,Truncated
16708,0.39267446722755217,Truncated
16709,0.0,Truncated
16710,0.0,Truncated
16711,0.2337916587064593,Truncated
16712,0.5004024235381879,Truncated
16713,0.39267446722755217,Truncated
16714,0.2337916587064593,Truncated
16715,0.0,Truncated
16716,0.24493002679463532,Truncated
16717,0.2337916587064593,Truncated
16718,0.37677016125643675,Truncated
16719,0.3250829733914482,Truncated
16720,0.24493002679463532,Truncated
16721,0.5859526183035508,Truncated
16722,0.2337916587064593,Truncated
16723,0.0,Truncated
16724,0.3250829733914482,Truncated
16725,0.0,Truncated
16726,0.37677016125643675,Truncated
16727,0.0,Truncated
16728,0.6210863745552451,Truncated
16729,0.48257756517701206,Truncated
16730,0.25731864054383163,Truncated
16731,0.0,Truncated
16732,0.47413931305783735,Truncated
16733,0.2711893730418441,Truncated
16734,0.25731864054383163,Truncated
16735,0.410116318288409,Truncated
16736,0.39267446722755217,Truncated
16737,0.2337916587064593,Truncated
16738,0.0,Truncated
16739,0.0,Truncated
16740,0.37677016125643675,Truncated
16741,0.24493002679463532,Truncated
16742,0.4293230219306162,Truncated
16743,0.24493002679463532,Truncated
16744,0.0,Truncated
16745,0.0,Truncated
16746,0.0,Truncated
16747,0.0,Truncated
16748,0.25731864054383163,Truncated
16749,0.0,Truncated
16750,0.2337916587064593,Truncated
16751,0.0,Truncated
16752,0.24493002679463532,Truncated
16753,0.39267446722755217,Truncated
16754,0.0,Truncated
16755,0.2711893730418441,Truncated
16756,0.0,Truncated
16757,0.2711893730418441,Truncated
16758,0.0,Truncated
16759,0.39267446722755217,Truncated
16760,0.0,Truncated
16761,0.2337916587064593,Truncated
16762,0.34883209584303193,Truncated
16763,0.39267446722755217,Truncated
16764,0.0,Truncated
16765,0.0,Truncated
16766,0.25731864054383163,Truncated
16767,0.2711893730418441,Truncated
16768,0.0,Truncated
16769,0.0,Truncated
16770,0.24493002679463532,Truncated
16771,0.5195798391305154,Truncated
16772,0.0,Truncated
16773,0.0,Truncated
16774,0.4293230219306162,Truncated
16775,0.2337916587064593,Truncated
16776,0.0,Truncated
16777,0.24493002679463532,Truncated
16778,0.2711893730418441,Truncated
16779,0.0,Truncated
16780,0.0,Truncated
16781,0.0,Truncated
16782,0.25731864054383163,Truncated
16783,0.2868359830561607,Truncated
16784,0.39267446722755217,Truncated
16785,0.24493002679463532,Truncated
16786,0.39267446722755217,Truncated
16787,0.0,Truncated
16788,0.25731864054383163,Truncated
16789,0.0,Truncated
16790,0.649248354870898,Truncated
16791,0.649248354870898,Truncated
16792,0.5004024235381879,Truncated
16793,0.47413931305783735,Truncated
16794,0.6554817739013927,Truncated
16795,0.6730116670092565,Truncated
16796,0.4659992569610426,Truncated
16797,0.649248354870898,Truncated
16798,0.5623351446188083,Truncated
16799,0.362210557135449,Truncated
16800,0.6365141682948128,Truncated
16801,0.5799151714181009,Truncated
16802,0.45056120886630463,Truncated
16803,0.6730116670092565,Truncated
16804,0.6615632381579821,Truncated
16805,0.5623351446188083,Truncated
16806,0.6914160776171183,Truncated
16807,0.5623351446188083,Truncated
16808,0.605797499372304,Truncated
16809,0.6853142072764582,Truncated
16810,0.6829081047004717,Truncated
16811,0.605797499372304,Truncated
16812,0.6645284386549151,Truncated
16813,0.5402041423888608,Truncated
16814,0.5623351446188083,Truncated
16815,0.5455945739691843,Truncated
16816,0.666278442414676,Truncated
16817,0.6931471805599453,Truncated
16818,0.410116318288409,Truncated
16819,0.48257756517701206,Truncated
16820,0.6730116670092565,Truncated
16821,0.5455945739691843,Truncated
16822,0.5799151714181009,Truncated
16823,0.5859526183035508,Truncated
16824,0.6517565611726531,Truncated
16825,0.5455945739691843,Truncated
16826,0.4659992569610426,Truncated
16827,0.5623351446188083,Truncated
16828,0.5623351446188083,Truncated
16829,0.6909233093138181,Truncated
16830,0.6474466390346325,Truncated
16831,0.605797499372304,Truncated
16832,0.5799151714181009,Truncated
16833,0.6474466390346325,Truncated
16834,0.6829081047004717,Truncated
16835,0.6901856760188042,Truncated
16836,0.6901856760188042,Truncated
16837,0.6853142072764582,Truncated
16838,0.605797499372304,Truncated
16839,0.6210863745552451,Truncated
16840,0.5195798391305154,Truncated
16841,0.5195798391305154,Truncated
16842,0.5982695885852573,Truncated
16843,0.6210863745552451,Truncated
16844,0.6365141682948128,Truncated
16845,0.6853142072764582,Truncated
16846,0.6210863745552451,Truncated
16847,0.6931471805599453,Truncated
16848,0.6210863745552451,Truncated
16849,0.6774944044487072,Truncated
16850,0.649248354870898,Truncated
16851,0.6730116670092565,Truncated
16852,0.6365141682948128,Truncated
16853,0.6517565611726531,Truncated
16854,0.362210557135449,Truncated
16855,0.6853142072764582,Truncated
16856,0.5982695885852573,Truncated
16857,0.5455945739691843,Truncated
16858,0.37677016125643675,Truncated
16859,0.6853142072764582,Truncated
16860,0.37677016125643675,Truncated
16861,0.6829081047004717,Truncated
16862,0.5982695885852573,Truncated
16863,0.6730116670092565,Truncated
16864,0.6236548495681085,Truncated
16865,0.39267446722755217,Truncated
16866,0.5402041423888608,Truncated
16867,0.6765259604934999,Truncated
16868,0.6774944044487072,Truncated
16869,0.6901856760188042,Truncated
16870,0.605797499372304,Truncated
16871,0.605797499372304,Truncated
16872,0.6791932659915256,Truncated
16873,0.4659992569610426,Truncated
16874,0.6172417697303416,Truncated
16875,0.6365141682948128,Truncated
16876,0.5455945739691843,Truncated
16877,0.5982695885852573,Truncated
16878,0.6645284386549151,Truncated
16879,0.5146531654289292,Truncated
16880,0.5623351446188083,Truncated
16881,0.5982695885852573,Truncated
16882,0.5799151714181009,Truncated
16883,0.48257756517701206,Truncated
16884,0.6909233093138181,Truncated
16885,0.6791932659915256,Truncated
16886,0.39267446722755217,Truncated
16887,0.6517565611726531,Truncated
16888,0.5146531654289292,Truncated
16889,0.5004024235381879,Truncated
16890,0.4659992569610426,Truncated
16891,0.6210863745552451,Truncated
16892,0.666278442414676,Truncated
16893,0.5799151714181009,Truncated
16894,0.6730116670092565,Truncated
16895,0.5488743844849944,Truncated
16896,0.6365141682948128,Truncated
16897,0.6931471805599453,Truncated
16898,0.6730116670092565,Truncated
16899,0.5455945739691843,Truncated
16900,0.37677016125643675,Truncated
16901,0.6901856760188042,Truncated
16902,0.4659992569610426,Truncated
16903,0.6210863745552451,Truncated
16904,0.6774944044487072,Truncated
16905,0.6615632381579821,Truncated
16906,0.6853142072764582,Truncated
16907,0.6853142072764582,Truncated
16908,0.649248354870898,Truncated
16909,0.605797499372304,Truncated
16910,0.605797499372304,Truncated
